datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2021-05-23 05:00:00,1152,14.8,92.0,0.4,16.5,88.0,2.0,13.7,99.0,0.8,17.6,84.0,1.7,18.6,75.0,5.7,17.9,83.0,0.7,15.1,95.0,1.2,0
2021-05-23 06:00:00,1118,15.8,89.0,0.7,18.5,79.0,1.2,15.5,93.0,1.1,18.1,81.0,1.8,19.1,78.0,2.9,18.5,81.0,2.0,16.1,90.0,1.1,0
2021-05-23 07:00:00,1130,17.8,81.0,1.1,20.5,69.0,3.4,17.1,85.0,1.2,19.0,78.0,2.2,20.8,64.0,3.3,20.0,77.0,2.7,16.8,86.0,1.8,0
2021-05-23 08:00:00,1199,20.5,63.0,1.8,21.6,64.0,2.5,20.1,76.0,1.4,20.3,74.0,3.5,20.6,69.0,8.2,21.0,70.0,1.4,19.3,70.0,2.4,0
2021-05-23 09:00:00,1275,22.0,56.0,2.3,22.7,59.0,3.1,23.1,64.0,1.4,20.4,75.0,3.9,20.2,75.0,7.6,22.7,59.0,0.7,19.9,71.0,2.0,0
2021-05-23 10:00:00,1298,23.7,52.0,2.6,23.6,54.0,3.4,24.6,56.0,2.1,22.1,66.0,2.5,20.7,74.0,7.1,22.8,59.0,2.4,19.0,76.0,2.8,0
2021-05-23 11:00:00,1333,25.1,47.0,2.0,24.3,50.0,1.6,25.9,58.0,2.8,22.5,55.0,4.9,21.1,69.0,9.6,23.3,54.0,4.3,21.7,70.0,3.2,0
2021-05-23 12:00:00,1350,26.4,44.0,2.5,25.2,53.0,3.7,25.2,59.0,4.5,22.3,64.0,3.6,21.8,65.0,9.2,24.4,52.0,3.0,22.3,60.0,4.3,0
2021-05-23 13:00:00,1344,28.3,39.0,2.5,25.7,49.0,3.9,25.8,62.0,3.7,24.3,56.0,3.7,22.8,63.0,7.8,24.8,48.0,3.9,21.7,69.0,3.9,0
2021-05-23 14:00:00,1333,28.1,44.0,2.5,26.1,43.0,2.8,25.0,59.0,3.0,23.1,58.0,2.8,22.4,66.0,7.3,24.9,50.0,3.2,22.9,63.0,3.7,0
2021-05-23 15:00:00,1332,27.0,47.0,3.0,25.0,58.0,6.1,24.7,59.0,3.2,23.5,56.0,2.2,20.8,77.0,7.5,25.3,48.0,2.4,22.4,65.0,2.9,0
2021-05-23 16:00:00,1362,26.3,47.0,3.5,23.5,60.0,5.3,23.5,66.0,3.1,22.9,59.0,3.4,21.7,66.0,9.9,25.3,47.0,2.7,22.6,58.0,2.7,0
2021-05-23 17:00:00,1407,24.9,51.0,2.5,23.1,64.0,3.0,21.3,72.0,3.2,23.0,58.0,3.1,21.3,64.0,9.3,25.1,48.0,2.6,21.0,67.0,2.5,0
2021-05-23 18:00:00,1406,24.0,56.0,0.1,21.4,74.0,2.6,20.8,75.0,1.6,22.4,62.0,3.4,20.2,76.0,5.5,24.7,52.0,2.8,20.4,64.0,2.5,0
2021-05-23 19:00:00,1413,22.8,56.0,2.0,21.3,73.0,1.6,19.8,81.0,0.5,22.4,63.0,1.9,20.2,77.0,7.7,23.7,58.0,1.1,20.5,58.0,2.7,0
2021-05-23 20:00:00,1359,21.6,61.0,2.4,21.6,72.0,1.7,19.2,86.0,0.8,22.9,60.0,2.2,20.6,67.0,3.0,22.6,65.0,0.7,19.5,64.0,1.1,0
2021-05-23 21:00:00,1300,21.0,62.0,1.0,21.3,71.0,0.4,18.1,89.0,0.8,22.2,59.0,0.7,19.8,72.0,4.3,22.9,61.0,0.9,18.7,66.0,1.5,0
2021-05-23 22:00:00,1247,20.2,62.0,1.1,20.4,83.0,1.3,17.8,92.0,0.7,21.7,63.0,1.0,19.4,78.0,5.1,22.2,63.0,1.3,17.9,71.0,1.7,0
2021-05-23 23:00:00,1208,20.0,63.0,1.7,20.6,79.0,0.8,17.5,94.0,1.2,21.8,63.0,2.1,19.0,77.0,2.8,22.1,64.0,1.0,17.5,74.0,1.1,0
2021-05-24 00:00:00,1128,19.4,66.0,0.4,20.0,76.0,1.7,17.4,95.0,0.3,21.6,67.0,2.9,20.3,61.0,3.4,21.9,65.0,1.2,17.2,73.0,1.1,0
2021-05-24 01:00:00,1086,19.1,68.0,1.5,19.3,81.0,3.1,16.8,96.0,0.8,21.3,68.0,2.0,20.0,58.0,2.5,21.0,73.0,1.4,16.8,75.0,1.9,0
2021-05-24 02:00:00,1131,18.6,73.0,2.2,18.9,82.0,2.3,16.4,97.0,0.8,21.4,69.0,2.9,19.6,62.0,2.5,21.0,76.0,0.5,16.1,80.0,1.3,0
2021-05-24 03:00:00,1205,18.2,74.0,1.1,18.6,83.0,1.5,16.1,99.0,0.4,21.5,67.0,2.7,19.5,65.0,2.9,20.6,79.0,1.4,15.5,83.0,1.4,0
2021-05-24 04:00:00,1217,18.3,74.0,1.1,18.2,84.0,2.5,15.9,98.0,1.1,20.9,67.0,1.4,19.4,64.0,2.7,20.2,76.0,1.3,15.3,85.0,0.4,0
2021-05-24 05:00:00,1201,18.4,74.0,1.4,19.0,80.0,2.9,16.3,98.0,0.6,20.7,73.0,1.8,20.0,67.0,1.2,20.2,75.0,1.6,16.4,81.0,0.9,0
2021-05-24 06:00:00,1221,19.6,68.0,0.7,20.0,76.0,2.2,17.4,95.0,1.0,21.3,71.0,3.5,19.8,69.0,2.0,20.8,76.0,1.7,17.4,77.0,1.6,0
2021-05-24 07:00:00,1336,21.3,62.0,0.4,21.0,72.0,2.3,19.5,82.0,1.2,21.7,71.0,1.4,22.0,67.0,1.5,21.6,70.0,1.8,19.2,78.0,2.2,0
2021-05-24 08:00:00,1526,22.2,59.0,0.8,22.0,70.0,0.4,20.3,80.0,0.5,22.4,68.0,1.3,21.6,79.0,1.5,22.3,66.0,1.4,18.6,77.0,1.7,0
2021-05-24 09:00:00,1642,23.6,56.0,1.3,22.1,65.0,3.8,22.7,69.0,0.5,23.2,64.0,1.0,21.8,83.0,2.1,23.3,64.0,1.4,18.9,73.0,1.4,0
2021-05-24 10:00:00,1689,24.7,53.0,0.5,23.8,58.0,3.2,24.3,65.0,1.4,22.1,79.0,3.6,21.1,88.0,2.1,25.0,55.0,0.9,20.9,65.0,1.4,0
2021-05-24 11:00:00,1707,24.7,52.0,1.3,24.6,52.0,2.0,25.7,64.0,1.6,23.5,56.0,3.5,20.6,95.0,1.3,24.1,54.0,1.6,20.0,73.0,1.9,0
2021-05-24 12:00:00,1630,24.3,55.0,2.9,21.2,81.0,4.1,21.9,76.0,3.8,23.3,62.0,4.0,20.0,96.0,1.1,24.0,53.0,2.3,19.8,73.0,0.2,0
2021-05-24 13:00:00,1701,22.4,70.0,3.2,19.7,80.0,3.6,21.7,63.0,1.9,20.5,67.0,5.5,17.8,92.0,1.7,21.2,73.0,4.1,20.7,73.0,1.3,0
2021-05-24 14:00:00,1711,20.9,69.0,2.5,18.7,90.0,1.3,18.8,86.0,3.3,20.1,68.0,4.4,16.3,94.0,4.0,19.3,77.0,2.3,20.4,76.0,1.2,0
2021-05-24 15:00:00,1692,18.5,85.0,2.5,18.8,81.0,1.0,17.4,89.0,2.5,18.3,83.0,3.5,16.0,97.0,4.3,18.1,88.0,1.4,19.4,84.0,2.1,0
2021-05-24 16:00:00,1687,17.4,93.0,1.4,17.4,93.0,1.5,17.3,92.0,1.3,18.8,81.0,1.1,16.1,98.0,4.4,17.7,91.0,3.1,18.7,89.0,1.7,0
2021-05-24 17:00:00,1637,17.2,89.0,2.1,17.2,94.0,2.6,17.0,97.0,1.4,18.2,84.0,4.5,15.9,100.0,4.8,16.8,94.0,2.7,17.1,96.0,3.1,0
2021-05-24 18:00:00,1606,16.5,87.0,1.9,17.0,95.0,2.6,17.0,96.0,1.0,17.5,88.0,5.1,15.8,100.0,5.5,16.5,95.0,2.6,16.8,97.0,2.5,0
2021-05-24 19:00:00,1544,16.8,88.0,2.2,17.0,95.0,3.7,17.0,96.0,0.5,17.9,83.0,4.8,15.8,100.0,5.4,16.5,95.0,2.8,16.3,97.0,1.6,0
2021-05-24 20:00:00,1464,16.9,86.0,1.2,17.4,93.0,2.2,17.0,96.0,0.5,17.7,84.0,4.0,16.1,100.0,6.2,16.5,92.0,2.2,16.2,96.0,1.1,0
2021-05-24 21:00:00,1398,17.2,84.0,1.4,17.4,91.0,0.7,16.8,98.0,0.8,17.7,86.0,3.6,16.2,99.0,4.7,16.8,92.0,2.5,16.3,96.0,0.7,0
2021-05-24 22:00:00,1338,17.0,85.0,1.0,17.6,92.0,2.5,16.9,97.0,1.4,17.9,84.0,2.5,16.2,99.0,2.8,16.8,91.0,2.3,16.6,94.0,1.1,0
2021-05-24 23:00:00,1281,16.9,88.0,1.4,17.6,92.0,2.1,16.9,98.0,0.7,17.9,85.0,0.6,16.2,99.0,1.1,17.1,88.0,1.7,16.6,92.0,1.6,0
2021-05-25 00:00:00,1202,16.8,89.0,1.5,17.6,90.0,2.9,16.9,97.0,0.8,18.1,86.0,2.0,16.3,100.0,0.5,17.2,87.0,0.9,16.7,94.0,1.4,0
2021-05-25 01:00:00,1163,17.2,85.0,1.1,17.6,91.0,2.3,16.6,99.0,1.0,18.3,82.0,3.0,16.9,100.0,2.2,17.9,81.0,0.7,16.7,92.0,1.4,0
2021-05-25 02:00:00,1211,17.0,87.0,1.2,17.5,91.0,2.2,16.2,100.0,0.3,18.1,83.0,2.7,17.0,100.0,3.3,18.0,82.0,0.7,16.7,95.0,1.7,0
2021-05-25 03:00:00,1273,17.1,86.0,1.1,17.7,89.0,2.9,16.0,100.0,0.2,18.1,81.0,2.9,18.1,88.0,4.4,18.0,85.0,1.1,16.6,95.0,2.4,0
2021-05-25 04:00:00,1282,17.1,87.0,0.7,17.7,88.0,2.7,15.6,100.0,0.3,18.1,82.0,3.4,18.2,89.0,6.6,17.9,85.0,1.4,16.8,94.0,1.0,0
2021-05-25 05:00:00,1249,17.4,86.0,0.7,17.6,88.0,2.4,15.9,100.0,0.7,18.3,82.0,1.4,17.9,92.0,3.7,18.3,83.0,1.2,16.9,94.0,0.7,0
2021-05-25 06:00:00,1255,18.7,77.0,0.9,18.8,84.0,2.3,17.1,97.0,0.9,19.1,78.0,2.3,18.6,87.0,4.3,18.8,80.0,2.7,17.5,87.0,0.8,0
2021-05-25 07:00:00,1369,19.9,70.0,2.6,20.1,76.0,1.6,18.9,84.0,1.6,20.1,73.0,2.2,18.9,83.0,4.6,19.9,68.0,2.0,18.0,83.0,1.9,0
2021-05-25 08:00:00,1557,21.2,63.0,2.1,20.5,72.0,2.8,21.0,73.0,1.8,20.4,71.0,3.3,19.6,82.0,6.4,20.4,72.0,2.9,19.5,76.0,1.3,0
2021-05-25 09:00:00,1675,22.7,54.0,2.9,21.5,70.0,3.8,22.2,67.0,1.7,20.9,69.0,4.7,20.4,80.0,6.2,21.9,64.0,2.4,19.9,74.0,2.6,0
2021-05-25 10:00:00,1718,24.5,44.0,2.8,22.6,63.0,4.5,23.8,60.0,1.1,22.4,62.0,6.2,20.3,80.0,10.2,22.3,61.0,3.9,21.6,59.0,1.7,0
2021-05-25 11:00:00,1742,24.6,45.0,2.7,22.8,59.0,4.2,25.3,49.0,2.6,21.6,67.0,6.4,21.0,75.0,9.5,22.8,59.0,4.0,21.3,56.0,1.5,0
2021-05-25 12:00:00,1650,25.2,48.0,5.6,24.6,54.0,3.0,27.8,39.0,3.6,22.2,65.0,5.2,20.4,73.0,10.0,22.7,50.0,4.0,22.3,54.0,2.5,0
2021-05-25 13:00:00,1722,25.0,45.0,4.6,23.8,57.0,6.0,26.8,40.0,5.4,22.7,65.0,4.5,20.4,82.0,7.0,24.0,45.0,4.2,23.2,53.0,3.0,0
2021-05-25 14:00:00,1733,25.6,42.0,5.3,22.5,59.0,5.4,26.9,36.0,5.8,22.6,65.0,4.7,20.4,81.0,7.3,23.4,54.0,4.1,23.6,53.0,1.5,0
2021-05-25 15:00:00,1673,26.5,41.0,6.0,23.1,59.0,4.6,26.8,37.0,5.4,22.2,66.0,4.4,20.2,85.0,6.2,23.8,55.0,3.2,25.2,38.0,5.7,0
2021-05-25 16:00:00,1701,25.0,47.0,5.4,24.5,53.0,5.2,19.7,83.0,5.2,22.2,63.0,5.1,20.4,85.0,4.4,24.0,53.0,3.9,26.3,38.0,5.8,0
2021-05-25 17:00:00,1638,23.6,51.0,5.6,23.4,60.0,5.2,18.9,81.0,2.2,22.0,70.0,5.5,20.2,85.0,3.6,23.9,54.0,4.3,24.2,44.0,7.7,0
2021-05-25 18:00:00,1597,23.0,49.0,2.3,22.8,63.0,5.5,19.2,82.0,1.8,21.8,72.0,5.4,20.0,87.0,4.4,23.3,56.0,3.9,20.1,69.0,9.1,0
2021-05-25 19:00:00,1560,22.9,50.0,1.4,23.5,56.0,4.8,18.6,58.0,1.2,21.7,70.0,3.5,20.5,85.0,6.6,23.2,58.0,2.7,19.1,75.0,7.5,0
2021-05-25 20:00:00,1481,20.9,61.0,2.9,22.7,63.0,5.9,17.8,61.0,1.5,22.6,54.0,3.6,20.8,83.0,7.4,22.3,63.0,3.7,19.0,67.0,7.1,0
2021-05-25 21:00:00,1421,20.2,40.0,3.7,22.6,62.0,3.5,16.1,75.0,1.2,21.8,54.0,1.1,20.2,90.0,4.0,22.2,59.0,2.8,18.3,59.0,6.3,0
2021-05-25 22:00:00,1366,19.8,39.0,2.2,22.4,59.0,6.3,14.6,84.0,1.0,20.4,51.0,2.1,20.6,86.0,4.2,20.6,51.0,3.2,17.7,69.0,3.8,0
2021-05-25 23:00:00,1306,19.5,38.0,0.9,20.2,59.0,4.8,13.7,90.0,1.3,20.8,36.0,2.7,21.1,80.0,5.5,20.4,37.0,2.6,17.5,70.0,6.4,0
2021-05-26 00:00:00,1214,19.4,37.0,1.1,20.1,58.0,3.1,13.3,91.0,0.4,20.8,33.0,1.0,19.8,85.0,4.1,20.5,34.0,2.6,17.2,70.0,3.4,0
2021-05-26 01:00:00,1167,18.5,41.0,1.5,19.6,62.0,1.1,12.3,94.0,1.0,20.5,35.0,1.8,20.3,70.0,3.9,20.3,33.0,2.5,16.6,73.0,2.5,0
2021-05-26 02:00:00,1208,18.2,41.0,2.0,19.0,66.0,1.0,12.1,96.0,1.0,19.2,42.0,1.6,20.0,63.0,2.4,19.8,34.0,2.2,16.4,73.0,4.1,0
2021-05-26 03:00:00,1269,17.5,46.0,1.6,17.5,72.0,1.9,11.7,97.0,0.9,18.2,44.0,2.3,20.2,59.0,4.0,18.6,39.0,2.9,16.4,71.0,4.5,0
2021-05-26 04:00:00,1283,15.3,60.0,1.8,17.4,75.0,1.1,11.4,98.0,0.6,17.6,46.0,1.9,19.6,60.0,2.9,18.2,43.0,2.3,16.4,69.0,4.7,0
2021-05-26 05:00:00,1246,15.4,62.0,1.4,17.8,68.0,2.4,11.8,97.0,0.6,18.1,49.0,1.6,19.6,58.0,1.8,18.2,48.0,2.0,16.6,67.0,2.6,0
2021-05-26 06:00:00,1239,16.9,57.0,0.8,18.3,66.0,0.3,12.9,91.0,0.7,18.8,51.0,1.2,20.1,56.0,1.8,18.3,51.0,2.7,17.3,63.0,3.3,0
2021-05-26 07:00:00,1316,18.6,52.0,1.4,19.2,65.0,1.9,14.6,81.0,1.1,19.3,50.0,3.7,20.5,49.0,2.2,19.1,46.0,1.9,18.0,61.0,3.2,0
2021-05-26 08:00:00,1490,19.2,45.0,2.4,19.9,57.0,1.4,17.4,72.0,1.1,20.3,40.0,2.4,21.2,60.0,2.8,20.0,39.0,2.6,19.2,57.0,2.9,0
2021-05-26 09:00:00,1617,21.2,37.0,2.6,20.9,41.0,2.1,20.0,51.0,2.5,21.6,40.0,2.7,20.5,61.0,3.9,21.5,37.0,1.8,19.9,57.0,2.5,0
2021-05-26 10:00:00,1649,21.2,35.0,2.4,21.1,42.0,3.1,22.1,44.0,2.5,20.8,37.0,3.8,20.1,72.0,4.4,20.5,35.0,1.7,19.1,51.0,1.2,0
2021-05-26 11:00:00,1634,21.8,34.0,3.0,21.5,35.0,2.3,21.3,36.0,1.8,20.8,49.0,4.2,20.2,66.0,6.1,21.1,38.0,2.2,20.7,48.0,2.4,0
2021-05-26 12:00:00,1546,22.8,31.0,2.7,22.2,29.0,2.9,21.5,44.0,3.9,21.1,47.0,4.9,20.8,67.0,2.0,22.0,35.0,1.7,21.2,43.0,2.9,0
2021-05-26 13:00:00,1632,22.9,31.0,3.2,23.0,35.0,2.2,22.7,37.0,1.5,20.5,40.0,4.3,20.2,65.0,0.0,21.8,35.0,1.9,20.8,46.0,2.8,0
2021-05-26 14:00:00,1622,23.3,31.0,2.6,23.5,27.0,1.8,21.7,47.0,3.3,21.0,39.0,3.8,19.9,65.0,3.9,22.7,34.0,2.6,21.3,40.0,3.4,0
2021-05-26 15:00:00,1651,22.6,32.0,2.1,22.9,36.0,3.1,20.8,51.0,2.4,20.9,41.0,3.4,20.9,47.0,1.9,22.0,35.0,2.2,20.8,42.0,2.1,0
2021-05-26 16:00:00,1630,22.4,39.0,2.4,22.1,36.0,3.5,20.0,55.0,1.7,21.0,41.0,1.1,20.1,69.0,5.3,21.9,35.0,2.3,20.2,40.0,2.0,0
2021-05-26 17:00:00,1586,21.7,42.0,2.0,21.7,36.0,1.4,19.6,59.0,1.1,20.5,40.0,1.7,19.9,62.0,6.0,21.7,37.0,1.6,20.1,43.0,1.6,0
2021-05-26 18:00:00,1568,21.0,45.0,1.4,21.4,43.0,3.2,19.2,64.0,0.6,20.1,44.0,2.6,19.5,69.0,3.3,21.8,36.0,1.9,19.7,42.0,2.0,0
2021-05-26 19:00:00,1530,20.4,48.0,2.6,20.1,61.0,4.8,18.6,69.0,0.8,20.1,44.0,3.0,19.5,66.0,5.3,20.9,36.0,1.8,19.1,38.0,1.7,0
2021-05-26 20:00:00,1453,19.3,56.0,1.7,20.3,56.0,3.6,17.9,78.0,0.8,19.9,44.0,1.7,19.1,64.0,2.5,20.6,40.0,1.6,18.4,47.0,2.6,0
2021-05-26 21:00:00,1399,18.8,56.0,1.8,20.0,56.0,2.0,17.7,77.0,0.9,20.0,45.0,1.2,18.8,72.0,2.6,20.4,42.0,1.1,18.0,51.0,1.6,0
2021-05-26 22:00:00,1352,18.5,55.0,1.0,20.1,57.0,3.4,17.6,78.0,0.6,20.1,46.0,2.0,18.8,71.0,3.8,20.5,47.0,1.0,17.8,54.0,0.7,0
2021-05-26 23:00:00,1298,18.1,58.0,1.8,19.8,60.0,2.0,17.9,72.0,0.3,19.3,61.0,1.7,18.2,80.0,5.2,20.3,51.0,1.2,17.5,56.0,1.6,0
2021-05-27 00:00:00,1211,18.0,61.0,0.9,18.6,75.0,2.7,18.9,58.0,3.9,17.6,80.0,2.0,16.6,95.0,5.2,18.3,70.0,2.2,17.4,58.0,1.6,0
2021-05-27 01:00:00,1168,16.3,75.0,1.2,16.8,87.0,2.3,16.3,80.0,1.4,16.9,87.0,1.1,16.0,99.0,2.4,16.8,87.0,1.6,16.4,70.0,1.7,0
2021-05-27 02:00:00,1222,15.0,86.0,2.4,16.0,88.0,2.5,15.2,93.0,1.3,16.7,89.0,2.8,15.5,99.0,1.7,15.5,94.0,1.3,14.9,81.0,2.7,0
2021-05-27 03:00:00,1285,14.9,91.0,1.1,15.4,89.0,4.7,14.6,95.0,1.1,16.3,94.0,5.3,14.9,99.0,2.8,15.5,96.0,2.1,14.5,88.0,1.5,0
2021-05-27 04:00:00,1299,14.8,90.0,3.0,14.4,90.0,5.4,14.3,96.0,1.5,15.5,93.0,7.8,14.4,98.0,3.7,15.1,93.0,1.9,13.8,91.0,1.9,0
2021-05-27 05:00:00,1276,15.0,81.0,2.6,14.5,93.0,3.7,14.3,98.0,1.0,14.8,91.0,9.3,14.7,99.0,5.4,14.5,92.0,2.3,14.0,92.0,1.5,0
2021-05-27 06:00:00,1303,15.2,84.0,1.3,14.5,95.0,4.9,14.8,99.0,1.6,14.8,90.0,8.6,14.6,99.0,7.1,14.6,92.0,1.1,14.9,84.0,4.7,0
2021-05-27 07:00:00,1412,15.0,91.0,1.8,14.8,96.0,2.8,15.1,98.0,1.3,14.6,94.0,8.8,14.9,99.0,7.6,14.5,96.0,2.2,14.8,83.0,5.3,0
2021-05-27 08:00:00,1599,14.9,89.0,1.6,15.0,97.0,3.5,15.4,92.0,1.6,15.0,94.0,10.4,14.9,99.0,6.3,14.6,96.0,2.7,14.5,88.0,3.5,0
2021-05-27 09:00:00,1720,15.1,88.0,1.8,15.6,98.0,0.9,15.2,95.0,1.5,14.9,95.0,7.3,14.8,99.0,7.6,14.9,95.0,3.7,14.2,94.0,1.6,0
2021-05-27 10:00:00,1746,15.1,91.0,3.8,16.0,97.0,2.7,15.3,97.0,2.0,15.7,93.0,7.9,14.9,100.0,7.0,15.2,96.0,4.4,14.1,95.0,1.9,0
2021-05-27 11:00:00,1726,15.5,90.0,1.5,16.1,93.0,2.5,17.6,85.0,2.1,16.7,91.0,9.2,14.9,100.0,5.6,15.3,97.0,4.4,13.6,94.0,3.6,0
2021-05-27 12:00:00,1629,16.7,82.0,1.7,16.9,92.0,4.0,18.0,85.0,2.2,17.5,85.0,8.0,16.6,100.0,2.1,16.6,93.0,2.0,15.0,94.0,2.1,0
2021-05-27 13:00:00,1686,17.0,88.0,2.0,17.9,86.0,0.9,18.5,82.0,2.3,18.0,83.0,6.4,18.9,100.0,3.7,17.4,88.0,2.7,16.8,84.0,1.7,0
2021-05-27 14:00:00,1687,17.2,82.0,0.6,18.1,86.0,3.4,18.6,84.0,1.1,18.5,80.0,2.6,19.8,99.0,5.6,18.1,87.0,1.5,17.0,81.0,1.4,0
2021-05-27 15:00:00,1674,17.3,82.0,1.0,18.0,85.0,1.4,18.5,87.0,3.3,18.5,84.0,1.0,19.5,95.0,7.7,17.6,90.0,0.7,16.6,83.0,0.7,0
2021-05-27 16:00:00,1670,17.1,84.0,0.8,18.6,83.0,1.7,18.3,89.0,1.0,18.7,83.0,3.4,19.2,95.0,7.7,18.5,81.0,1.9,16.6,84.0,0.6,0
2021-05-27 17:00:00,1633,17.4,84.0,1.8,19.1,81.0,1.3,18.1,89.0,2.8,18.7,81.0,2.5,19.3,93.0,7.8,18.2,82.0,1.9,16.6,85.0,1.3,0
2021-05-27 18:00:00,1592,17.5,87.0,2.9,18.9,82.0,1.6,17.6,94.0,1.6,18.5,83.0,3.6,19.0,93.0,7.3,18.3,83.0,2.2,16.5,89.0,1.0,0
2021-05-27 19:00:00,1546,17.7,88.0,2.7,18.4,86.0,1.6,17.0,97.0,0.7,18.6,84.0,2.3,18.9,95.0,6.1,18.5,83.0,2.7,16.3,89.0,0.8,0
2021-05-27 20:00:00,1475,17.7,87.0,2.5,18.0,89.0,2.8,16.2,99.0,0.6,18.4,88.0,2.5,19.3,91.0,4.3,18.6,83.0,2.5,16.4,90.0,0.8,0
2021-05-27 21:00:00,1417,17.9,87.0,2.1,18.1,89.0,3.1,16.1,100.0,0.8,18.6,87.0,1.6,20.2,78.0,3.9,18.6,83.0,1.4,16.4,94.0,0.9,0
2021-05-27 22:00:00,1353,17.8,88.0,1.1,17.9,89.0,3.9,16.1,100.0,0.7,18.9,85.0,1.7,19.9,79.0,4.3,19.0,82.0,2.5,16.7,93.0,0.7,0
2021-05-27 23:00:00,1301,17.6,90.0,1.3,17.5,91.0,1.2,16.1,100.0,1.2,19.0,84.0,1.7,19.0,87.0,4.0,19.0,83.0,1.5,16.8,94.0,0.6,0
2021-05-28 00:00:00,1216,17.1,92.0,1.2,17.2,92.0,3.1,16.2,100.0,1.0,18.9,84.0,2.4,19.8,77.0,4.3,18.8,83.0,2.0,16.4,95.0,0.7,0
2021-05-28 01:00:00,1180,16.4,94.0,1.2,17.2,92.0,2.4,15.9,100.0,0.6,18.8,84.0,2.6,19.7,76.0,3.1,18.7,84.0,2.4,16.1,97.0,1.2,0
2021-05-28 02:00:00,1226,16.2,95.0,1.1,17.4,90.0,2.5,15.7,100.0,0.7,17.8,88.0,1.5,19.9,72.0,2.4,18.5,84.0,1.5,15.9,98.0,1.1,0
2021-05-28 03:00:00,1289,15.6,95.0,0.6,16.9,92.0,2.0,15.5,100.0,0.9,17.7,90.0,2.0,19.8,71.0,2.3,18.3,85.0,1.1,15.9,98.0,0.9,0
2021-05-28 04:00:00,1297,15.6,95.0,0.8,16.7,93.0,1.5,15.5,100.0,1.4,17.6,89.0,1.4,18.7,79.0,2.0,18.4,83.0,1.2,15.7,99.0,1.7,0
2021-05-28 05:00:00,1259,16.3,93.0,0.6,17.0,91.0,3.1,15.5,100.0,0.6,18.3,85.0,2.0,18.1,80.0,1.6,18.5,83.0,0.7,16.0,98.0,1.0,0
2021-05-28 06:00:00,1267,17.4,86.0,1.6,17.3,90.0,2.4,15.9,95.0,1.3,19.5,82.0,2.4,18.0,88.0,3.6,19.4,80.0,1.5,17.2,92.0,1.4,0
2021-05-28 07:00:00,1353,18.7,82.0,0.5,18.4,86.0,1.9,18.3,85.0,0.8,19.3,81.0,1.2,18.7,87.0,2.6,19.5,79.0,2.0,19.3,86.0,1.2,0
2021-05-28 08:00:00,1518,19.4,75.0,1.1,19.7,79.0,1.6,21.0,74.0,1.8,19.1,85.0,3.0,20.8,78.0,2.3,20.0,73.0,1.6,19.8,82.0,1.9,0
2021-05-28 09:00:00,1620,21.8,68.0,1.9,21.5,68.0,0.8,23.7,60.0,1.3,19.5,83.0,2.1,20.6,77.0,2.4,21.2,69.0,0.9,19.4,85.0,2.8,0
2021-05-28 10:00:00,1654,21.9,63.0,2.3,22.0,59.0,2.3,25.5,49.0,3.1,20.4,77.0,2.1,21.0,68.0,2.0,22.3,68.0,2.3,20.8,80.0,1.7,0
2021-05-28 11:00:00,1685,24.1,53.0,3.8,22.1,59.0,1.7,26.8,44.0,4.3,21.7,69.0,2.0,22.2,68.0,1.4,22.4,57.0,2.5,20.6,78.0,2.5,0
2021-05-28 12:00:00,1599,24.3,56.0,2.3,22.6,62.0,3.2,28.1,41.0,4.9,21.9,63.0,1.8,21.3,71.0,1.1,23.2,53.0,1.9,22.5,73.0,2.1,0
2021-05-28 13:00:00,1673,24.3,48.0,3.7,21.4,65.0,5.1,27.5,40.0,5.3,22.7,55.0,1.3,21.3,72.0,1.2,22.8,57.0,1.7,22.0,68.0,2.3,0
2021-05-28 14:00:00,1655,24.3,43.0,3.3,20.8,75.0,5.8,27.9,40.0,4.8,22.5,57.0,2.9,21.0,79.0,1.8,23.0,55.0,2.0,24.6,45.0,4.8,0
2021-05-28 15:00:00,1637,24.1,46.0,2.7,23.5,46.0,6.9,26.0,44.0,4.8,21.3,65.0,3.3,20.5,81.0,1.5,22.6,57.0,2.8,24.8,44.0,4.1,0
2021-05-28 16:00:00,1624,23.7,50.0,2.1,22.9,48.0,6.6,25.1,44.0,4.3,21.1,70.0,2.9,20.4,78.0,1.4,21.7,61.0,1.9,23.5,59.0,3.9,0
2021-05-28 17:00:00,1582,23.1,54.0,2.4,22.2,58.0,7.2,23.6,49.0,4.7,21.3,65.0,3.5,19.9,83.0,0.8,21.0,68.0,1.9,21.9,61.0,3.2,0
2021-05-28 18:00:00,1565,22.2,60.0,1.8,21.7,70.0,8.6,22.0,58.0,4.5,21.5,59.0,1.1,19.4,89.0,0.8,20.6,71.0,0.8,21.2,65.0,3.5,0
2021-05-28 19:00:00,1530,21.1,65.0,0.6,21.9,73.0,6.8,21.2,63.0,4.7,21.6,65.0,2.0,19.7,90.0,1.3,20.6,70.0,0.5,20.3,70.0,1.2,0
